"Spa","Masaje Facial","12000.0","1"
"Gym","Suscripcion Mensual","60000.0","10"
"Restaurant","Menu Semanal","130000.0","11"
"Restaurant","Sugerencia del Chef","15000.0","12"
"Restaurant","Menu del dia","12000.0","13"
"Restaurant","Menu diario","20000.0","14"
"Restaurant","Servicio a la habitacion","4000.0","15"
"Parking","Estacionamiento diario","13000.0","16"
"Parking","Estacionamiento semanal","70000.0","17"
"Parking","Estacionamiento mensual","210000.0","18"
"Bar","Trago de autor","7000.0","19"
"Spa","Masaje Descontracturante","15000.0","2"
"Bar","Barra libre por dia","50000.0","20"
"Bar","Bebida sin alcohol","5000.0","21"
"Bar","""Blue Label ""es un elisir""""","60000.0","22"
"Bar","Botella Champagne","40000.0","23"
"Laundry","Valet Completo","6000.0","24"
"Seguridad"," Caja fuerte habitacion","4000.0","25"
"Spa","Masaje Relajante","13000.0","3"
"Spa ","Detox Pies","9000.0","4"
"Spa","Depilacion","12000.0","5"
"Gym","Pase Dia Completo","4000.0","6"
"Gym","Pase 1 hs","2000.0","7"
"Gym","Personal Trainner","8000.0","8"
"Gym","Candado","1000.0","9"
