"Juan Manuel","Gonzalez","11111131","PLATA"
"Ignacio","Corta","11111132","PLATA"
"Ines","Banquito","11111133","ORO"
"Joaquina","Rubia","11111134","PLATA"
"Cristian David","Carlos","11111135","BRONCE"
"Facundo","TuVieja","11111136","ORO"
"Tamara","Uva","11111137","PLATA"
"Lara","Ori","11111138","PLATA"
"Teresa","Diaz","11111139","PLATA"
"Lautaro","Martinez","11111140","ORO"
"Daniel","Saez","11111141","PLATA"
"Rosario","Gomez","11111142","BRONCE"
"Teodoro","Roseveelt","11111143","ORO"
"Juan Jose","Gonzalez","11111144","PLATA"
"Juan Ignacio","Sanchez","11111145","ORO"
"Juan Diego","Playa","11111146","PLATA"
"Ricardo","Fort","11111147","ORO"
"Elvis","Presley","11111148","PLATA"
"Tom","Cruise","11111149","BRONCE"
"Leonardo","Di Caprio","11111150","ORO"
"Luciana","Salazar","11111151","PLATA"
"Bradd","Pit","11111152","PLATA"
"Angelina","Jolie","11111153","PLATA"
"Jeniffer","Aniston","11111154","ORO"
"Anne","Hathaway","11111155","PLATA"
"Ana Taylor ","Joy","11111156","BRONCE"
"Batman","Robin","11111157","ORO"
"Capitan","America","11111158","PLATA"
"Spiderman","Arania","11111159","PLATA"
"Pedro","Pedro","11111160","PLATA"
"Pepe","Argento","20456789","ORO"
"Lorenzo","Porto","20789012","ORO"
"Micaela","Gomez","21123456","ORO"
"Manuel","Pinieiro","21567890","PLATA"
"Patricia","Espluga","21901234","PLATA"
"Jimena","Lacobra","30567890","PLATA"
"Francisco","Guzman","30890123","PLATA"
"Joaquin","Morales","31234567","PLATA"
"Susana","Sanchez","31678901","PLATA"
"Felipe","Pluma","32012345","BRONCE"
"Sandra","Lezcano","40678901","BRONCE"
"Mai","Martinez","40901234","PLATA"
"Jose","Penia","41345678","BRONCE"
"Patricio","Govea","41789012","PLATA"
"Paula","Bravo","42123456","ORO"
"Sofia","Rimolo","51012345","PLATA"
"Marisa","Acosta","51456789","ORO"
"Mateo","Cruz","51890123","ORO"
"Rocio","Cortes","52234567","PLATA"
