"R520812428071500","40155974","209","2024-09-15","2024-09-25","[]"
"R520812427380200","32846014","301","2024-10-20","2024-10-30","[]"
"R520812426753000","45974658","405","2024-09-22","2024-10-02","[]"
"R520812415911000","38683775","303","2024-11-30","2024-12-10","[]"
"R520812427144100","39790418","403","2024-08-17","2024-08-27","[]"
"R520812427682000","43051031","305","2024-06-29","2024-06-30","[]"
"R520812427768000","39056418","409","2024-12-01","2024-12-11","[]"
"R520812426855300","38913895","203","2024-06-29","2024-06-30","[]"
"R520812427963900","40973368","407","2024-10-27","2024-11-06","[]"
"R520812427235300","32447617","306","2024-12-30","2025-01-09","[]"
"R520812427862600","37063953","207","2024-08-15","2024-08-25","[]"
"R520812427049600","42233664","205","2024-08-10","2024-08-20","[]"
"R520812426952600","42825481","402","2024-07-12","2024-07-22","[]"
"R520812428172000","42569852","304","2024-07-10","2024-07-20","[]"
"R520812426614100","39375635","302","2024-10-25","2024-11-04","[]"
"R520812427563300","36887408","208","2024-09-20","2024-09-30","[]"
