"01","Bar","Trago de autor","7000.0"
"02","Bar","Barra libre por dia","50000.0"
"03","Bar","Bebida sin alcohol","5000.0"
"04","Bar","""Blue Label ""es un elisir""""","60000.0"
"05","Bar","Botella Champagne","40000.0"
"06","Gym","Pase Dia Completo","4000.0"
"07","Gym","Pase 1 hs","2000.0"
"08","Gym","Personal Trainner","8000.0"
"09","Gym","Candado","1000.0"
"10","Laundry","Valet Completo","6000.0"
"11","Parking","Estacionamiento diario","13000.0"
"12","Parking","Estacionamiento semanal","70000.0"
"13","Restaurant","Menu Semanal","130000.0"
"14","Restaurant","Sugerencia del Chef","15000.0"
"15","Restaurant","Menu del dia","12000.0"
"16","Restaurant","Menu diario","20000.0"
"17","Restaurant","Servicio a la habitacion","4000.0"
"18","Seguridad","Caja fuerte habitacion","4000.0"
"19","Spa","Masaje Facial","12000.0"
"20","Spa","Masaje Descontracturante","15000.0"
"21","Spa","Masaje Relajante","13000.0"
"22","Spa","Depilacion","12000.0"
"23","Spa ","Detox Pies","9000.0"
